Station Name,Longitude,Latitude,Station ID,Tm,Tx,Tn,P,P%N,Pd,BS,BS%,Date
BIG TROUT LAKE A,-89.897,53.818,6010735,9.0,29.3,-4.3,15.1,,5.0,,,2023-05-01
BIG TROUT LAKE A,-89.897,53.818,6010735,16.4,30.9,0.5,43.2,,3.0,,,2023-06-01
BIG TROUT LAKE A,-89.897,53.818,6010735,15.0,31.5,4.5,120.8,,19.0,,,2023-07-01
BIG TROUT LAKE A,-89.897,53.818,6010735,15.5,26.5,1.5,127.7,,8.0,,,2023-08-01
BIG TROUT LAKE A,-89.897,53.818,6010735,13.5,26.9,-0.6,11.2,,4.0,,,2023-09-01
BIG TROUT LAKE A,-89.897,53.818,6010735,3.3,16.7,-7.6,46.5,,6.0,,,2023-10-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-22.0,-0.7,-37.1,9.5,,6.0,,,2000-01-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-15.1,4.3,-31.9,24.0,,4.0,,,2000-02-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-7.2,10.2,-31.2,23.5,,5.0,,,2000-03-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-3.2,23.0,-23.0,16.5,,4.0,,,2000-04-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,6.0,22.4,-6.2,49.0,,10.0,,,2000-05-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,9.1,26.6,-3.9,90.0,,14.0,,,2000-06-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,15.5,30.4,2.3,31.0,,10.0,,,2000-07-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,14.6,29.1,-1.3,156.5,,13.0,,,2000-08-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,7.3,21.5,-7.1,75.0,,7.0,,,2000-09-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,3.8,16.3,-7.4,16.0,,6.0,,,2000-10-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-5.9,9.4,-21.5,42.0,,11.0,,,2000-11-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-24.6,-3.7,-35.8,7.0,,2.0,,,2000-12-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-17.7,-2.1,-31.6,12.0,,4.0,,,2001-01-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-21.9,-8.2,-37.0,9.0,,4.0,,,2001-02-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-9.6,7.2,-30.9,12.0,,5.0,,,2001-03-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,0.3,19.4,-17.4,11.5,,2.0,,,2001-04-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,8.8,27.5,-7.3,135.0,,15.0,,,2001-05-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,11.6,27.9,-2.1,69.0,,12.0,,,2001-06-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,17.0,32.5,3.0,51.5,,9.0,,,2001-07-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,16.4,32.1,2.0,80.5,,13.0,,,2001-08-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,10.0,23.6,-5.8,30.5,,4.0,,,2001-09-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,1.7,14.8,-11.8,62.5,,11.0,,,2001-10-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-4.5,6.8,-23.3,23.0,,4.0,,,2001-11-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-13.1,1.2,-29.5,46.0,,15.0,,,2001-12-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-23.2,-0.6,-42.2,10.0,,4.0,,,2002-01-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-20.8,1.1,-40.3,20.5,,10.0,,,2002-02-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-17.1,6.4,-37.8,18.0,,4.0,,,2002-03-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-4.8,11.2,-27.6,56.5,,9.0,,,2002-04-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,2.4,24.1,-10.2,39.0,,7.0,,,2002-05-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,13.1,34.4,-4.2,66.5,,7.0,,,2002-06-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,16.8,30.1,3.1,61.0,,9.0,,,2002-07-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,15.2,28.1,3.7,70.0,,11.0,,,2002-08-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,9.4,23.0,-2.3,71.0,,12.0,,,2002-09-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-2.0,15.7,-20.0,39.5,,10.0,,,2002-10-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-11.3,0.3,-26.9,33.0,,9.0,,,2002-11-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-15.9,-2.0,-32.3,48.0,,9.0,,,2002-12-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-22.6,1.2,-37.6,10.0,,5.0,,,2003-01-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-27.1,-13.0,-43.1,17.0,,7.0,,,2003-02-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-15.4,12.5,-40.8,16.5,,6.0,,,2003-03-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-5.1,14.6,-30.1,20.5,,7.0,,,2003-04-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,8.2,26.8,-11.8,28.5,,5.0,,,2003-05-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,14.0,30.7,-2.4,40.0,,6.0,,,2003-06-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,15.7,29.0,0.9,102.0,,9.0,,,2003-07-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,16.6,29.3,2.2,69.0,,7.0,,,2003-08-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,9.8,27.9,-1.5,45.5,,8.0,,,2003-09-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,1.1,19.9,-13.3,59.5,,10.0,,,2003-10-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-8.6,4.6,-23.8,14.5,,4.0,,,2003-11-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-14.6,-0.6,-31.9,25.0,,7.0,,,2003-12-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-28.2,-11.4,-44.3,19.0,,9.0,,,2004-01-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-16.3,0.8,-35.3,10.0,,5.0,,,2004-02-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-12.1,9.3,-36.9,22.0,,7.0,,,2004-03-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-4.8,12.2,-20.7,28.0,,7.0,,,2004-04-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,1.5,23.7,-12.8,54.5,,8.0,,,2004-05-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,8.7,23.7,-2.7,79.0,,11.0,,,2004-06-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,14.9,27.5,-0.2,146.0,,14.0,,,2004-07-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,11.3,27.0,-1.0,61.5,,11.0,,,2004-08-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,9.2,20.6,-2.8,168.0,,13.0,,,2004-09-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,2.2,20.6,-11.7,53.5,,11.0,,,2004-10-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-6.3,9.0,-26.5,23.0,,7.0,,,2004-11-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-23.4,-6.2,-43.6,16.5,,8.0,,,2004-12-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-23.0,-2.1,-37.9,22.5,,7.0,,,2005-01-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-19.0,1.6,-35.3,19.0,,7.0,,,2005-02-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-14.2,8.7,-32.8,17.0,,5.0,,,2005-03-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,1.8,18.6,-10.3,46.0,,7.0,,,2005-04-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,7.7,27.5,-9.5,30.5,,8.0,,,2005-05-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,12.5,28.9,-0.7,131.5,,13.0,,,2005-06-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,16.9,32.6,2.5,76.0,,13.0,,,2005-07-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,14.9,29.0,-0.9,90.0,,12.0,,,2005-08-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,10.7,25.6,-1.5,80.0,,15.0,,,2005-09-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,4.1,18.6,-8.9,23.0,,5.0,,,2005-10-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-8.0,5.8,-23.5,18.5,,7.0,,,2005-11-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-16.7,-1.6,-37.1,29.5,,8.0,,,2005-12-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-17.0,2.1,-33.4,18.0,,6.0,,,2006-01-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-20.6,-4.4,-41.7,12.5,,2.0,,,2006-02-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-8.5,10.0,-25.4,33.5,,7.0,,,2006-03-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,2.2,23.5,-17.0,20.0,,4.0,,,2006-04-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,6.2,22.7,-7.7,98.5,,12.0,,,2006-05-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,13.3,29.4,-0.9,77.0,,10.0,,,2006-06-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,16.3,32.0,1.4,91.5,,12.0,,,2006-07-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,15.1,26.3,-0.3,76.0,,7.0,,,2006-08-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,9.3,27.4,-4.0,77.5,,5.0,,,2006-09-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-0.8,4.0,-5.4,98.5,,14.0,,,2006-10-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-8.4,2.8,-30.9,49.0,,13.0,,,2006-11-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-13.6,0.4,-28.4,18.0,,3.0,,,2006-12-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-20.8,1.5,-42.9,12.0,,4.0,,,2007-01-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-22.9,-4.3,-39.7,4.0,,1.0,,,2007-02-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-13.0,12.4,-37.3,34.5,,12.0,,,2007-03-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-3.5,16.8,-26.9,23.5,,6.0,,,2007-04-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,7.2,24.2,-5.9,39.0,,7.0,,,2007-05-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,12.5,29.3,-1.9,95.5,,13.0,,,2007-06-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,16.7,32.7,2.6,59.0,,14.0,,,2007-07-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,14.3,25.5,0.5,104.0,,16.0,,,2007-08-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,8.0,21.2,-2.0,91.0,,15.0,,,2007-09-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,3.5,15.4,-7.5,63.0,,11.0,,,2007-10-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-9.2,2.7,-29.3,36.0,,10.0,,,2007-11-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-19.9,-1.8,-35.3,15.0,,7.0,,,2007-12-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-18.7,0.9,-32.9,20.0,,10.0,,,2008-01-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-22.2,-4.7,-36.8,16.0,,5.0,,,2008-02-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-16.2,3.4,-38.2,31.0,,7.0,,,2008-03-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-4.0,13.8,-28.3,64.0,,7.0,,,2008-04-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,2.7,23.3,-14.7,27.5,,10.0,,,2008-05-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,11.9,25.5,-1.9,71.5,,12.0,,,2008-06-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,15.4,27.8,3.9,131.0,,17.0,,,2008-07-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,17.4,30.5,1.4,25.0,,8.0,,,2008-08-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,8.9,18.8,-2.9,167.5,,8.0,,,2008-09-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,3.1,13.5,-13.6,57.5,,9.0,,,2008-10-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-6.0,10.1,-21.8,56.5,,10.0,,,2008-11-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-24.6,-7.0,-36.7,16.0,,4.0,,,2008-12-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-23.5,-3.4,-34.9,12.0,,5.0,,,2009-01-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-20.0,-1.9,-38.9,15.0,,7.0,,,2009-02-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-14.9,6.5,-35.6,44.0,,8.0,,,2009-03-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-1.8,16.0,-24.5,17.0,,6.0,,,2009-04-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,2.0,21.5,-14.8,38.0,,7.0,,,2009-05-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,13.1,30.2,-2.3,82.5,,10.0,,,2009-06-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,13.2,25.6,2.7,147.0,,16.0,,,2009-07-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,13.0,28.1,-0.4,149.5,,10.0,,,2009-08-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,13.1,26.6,-1.3,13.0,,4.0,,,2009-09-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,1.2,12.5,-11.9,30.0,,9.0,,,2009-10-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-1.8,10.4,-13.3,16.0,,6.0,,,2009-11-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-19.3,-4.0,-33.6,13.0,,3.0,,,2009-12-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-18.3,-1.9,-36.9,37.5,,5.0,,,2010-01-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-16.4,0.2,-34.2,6.5,,2.0,,,2010-02-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-4.1,15.1,-29.1,15.0,,5.0,,,2010-03-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,3.0,19.9,-12.6,32.0,,7.0,,,2010-04-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,8.0,28.9,-10.2,89.0,,8.0,,,2010-05-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,12.4,28.9,-0.5,49.5,,7.0,,,2010-06-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,17.7,28.6,6.3,108.5,,18.0,,,2010-07-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,15.5,31.0,0.7,87.5,,15.0,,,2010-08-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,7.8,19.2,-3.9,77.5,,17.0,,,2010-09-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,3.5,18.1,-10.3,33.5,,9.0,,,2010-10-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-5.3,10.8,-24.0,30.5,,10.0,,,2010-11-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-15.5,-2.1,-34.2,24.5,,11.0,,,2010-12-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-23.4,-8.1,-43.4,24.0,,10.0,,,2011-01-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-19.6,0.8,-36.8,12.5,,6.0,,,2011-02-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-15.9,8.3,-38.5,18.5,,5.0,,,2011-03-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-2.5,16.7,-22.5,12.0,,4.0,,,2011-04-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,6.6,28.4,-8.7,66.5,,9.0,,,2011-05-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,14.8,30.4,-2.2,15.5,,3.0,,,2011-06-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,17.1,33.4,3.9,32.0,,9.0,,,2011-07-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,15.7,28.7,1.4,90.5,,15.0,,,2011-08-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,11.7,30.0,-1.4,23.5,,6.0,,,2011-09-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,5.4,24.8,-4.6,58.0,,9.0,,,2011-10-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-5.8,6.4,-19.4,39.5,,9.0,,,2011-11-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-15.4,-0.3,-28.1,9.0,,4.0,,,2011-12-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,,,,13.0,,6.0,,,2012-01-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,,,,10.5,,4.0,,,2012-02-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,,,,48.0,,9.0,,,2012-03-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,,,,9.0,,2.0,,,2012-04-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,,,,121.0,,10.0,,,2012-05-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,,,,53.0,,14.0,,,2012-06-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,,,,22.5,,6.0,,,2012-07-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,16.5,26.8,6.5,10.5,,2.0,,,2012-08-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,10.5,25.7,-4.1,33.0,,10.0,,,2012-09-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,1.4,12.9,-8.5,61.5,,11.0,,,2012-10-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-9.8,3.1,-32.2,33.0,,9.0,,,2012-11-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-19.1,-3.8,-37.0,62.0,,10.0,,,2012-12-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-25.0,-4.5,-42.0,30.5,,10.0,,,2013-01-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-13.6,2.6,-30.8,15.5,,5.0,,,2013-03-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-6.2,17.0,-24.4,27.5,,5.0,,,2013-04-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,5.0,25.4,-13.7,36.5,,5.0,,,2013-05-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,13.4,29.0,-2.0,30.5,,7.0,,,2013-06-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,16.9,29.3,2.9,43.0,,9.0,,,2013-07-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,14.8,26.4,2.4,105.5,,10.0,,,2013-08-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,11.0,27.9,-3.0,62.0,,5.0,,,2013-09-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,1.7,17.1,-9.6,14.0,,1.0,,,2013-10-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-9.5,3.2,-28.9,20.0,,11.0,,,2013-11-01
BIG TROUT LAKE READAC,-89.896,53.816,6010739,-21.0,-9.3,-32.4,2.5,,1.0,,,2013-12-01
BIG TROUT LAKE,-89.892,53.816,6010740,0.5,11.3,-8.4,65.1,,11.0,,,2012-10-01
BIG TROUT LAKE,-89.892,53.816,6010740,-9.7,3.0,-32.0,35.3,,7.0,,,2012-11-01
BIG TROUT LAKE,-89.892,53.816,6010740,-19.0,-3.9,-36.6,70.6,,10.0,,,2012-12-01
BIG TROUT LAKE,-89.892,53.816,6010740,-24.8,-4.6,-41.5,35.0,,8.0,,,2013-01-01
BIG TROUT LAKE,-89.892,53.816,6010740,-21.0,-0.5,-42.7,8.6,,2.0,,,2013-02-01
BIG TROUT LAKE,-89.892,53.816,6010740,-13.6,6.9,-34.7,19.3,,6.0,,,2013-03-01
BIG TROUT LAKE,-89.892,53.816,6010740,-6.4,17.1,-23.8,30.1,,4.0,,,2013-04-01
BIG TROUT LAKE,-89.892,53.816,6010740,5.2,25.2,-13.5,49.2,,6.0,,,2013-05-01
BIG TROUT LAKE,-89.892,53.816,6010740,13.2,28.7,-1.7,26.3,,5.0,,,2013-06-01
BIG TROUT LAKE,-89.892,53.816,6010740,16.9,29.5,3.3,41.8,,8.0,,,2013-07-01
BIG TROUT LAKE,-89.892,53.816,6010740,14.8,26.7,2.8,109.2,,9.0,,,2013-08-01
BIG TROUT LAKE,-89.892,53.816,6010740,11.2,27.9,-2.8,65.1,,5.0,,,2013-09-01
BIG TROUT LAKE,-89.892,53.816,6010740,2.6,18.3,-9.6,24.1,,5.0,,,2013-10-01
BIG TROUT LAKE,-89.892,53.816,6010740,-9.4,3.1,-28.5,24.8,,10.0,,,2013-11-01
BIG TROUT LAKE,-89.892,53.816,6010740,-25.5,-9.3,-38.9,21.6,,3.0,,,2013-12-01
BIG TROUT LAKE,-89.892,53.816,6010740,-24.5,-7.1,-39.1,23.6,,8.0,,,2014-01-01
BIG TROUT LAKE,-89.892,53.816,6010740,-22.3,-5.2,-39.9,26.9,,8.0,,,2014-02-01
BIG TROUT LAKE,-89.892,53.816,6010740,-17.4,0.5,-37.1,14.3,,5.0,,,2014-03-01
BIG TROUT LAKE,-89.892,53.816,6010740,-6.5,9.1,-24.0,28.2,,8.0,,,2014-04-01
BIG TROUT LAKE,-89.892,53.816,6010740,5.5,26.8,-8.0,76.5,,9.0,,,2014-05-01
BIG TROUT LAKE,-89.892,53.816,6010740,13.7,28.3,-0.4,63.3,,12.0,,,2014-06-01
BIG TROUT LAKE,-89.892,53.816,6010740,15.6,26.9,3.4,94.1,,9.0,,,2014-07-01
BIG TROUT LAKE,-89.892,53.816,6010740,14.9,29.2,4.0,70.4,,7.0,,,2014-08-01
BIG TROUT LAKE,-89.892,53.816,6010740,9.1,24.4,-5.6,75.2,,9.0,,,2014-09-01
BIG TROUT LAKE,-89.892,53.816,6010740,3.3,16.8,-8.0,75.8,,13.0,,,2014-10-01
BIG TROUT LAKE,-89.892,53.816,6010740,-13.5,5.9,-32.0,41.0,,10.0,,,2014-11-01
BIG TROUT LAKE,-89.892,53.816,6010740,-15.5,0.0,-33.4,20.4,,6.0,,,2014-12-01
BIG TROUT LAKE,-89.892,53.816,6010740,-23.6,-1.6,-38.9,14.5,,5.0,,,2015-01-01
BIG TROUT LAKE,-89.892,53.816,6010740,-25.9,-9.1,-38.2,10.1,,3.0,,,2015-02-01
BIG TROUT LAKE,-89.892,53.816,6010740,-13.2,11.3,-30.4,31.3,,9.0,,,2015-03-01
BIG TROUT LAKE,-89.892,53.816,6010740,-3.3,15.3,-28.4,41.1,,6.0,,,2015-04-01
BIG TROUT LAKE,-89.892,53.816,6010740,5.0,22.5,-8.0,41.5,,6.0,,,2015-05-01
BIG TROUT LAKE,-89.892,53.816,6010740,13.1,27.2,-1.7,56.2,,6.0,,,2015-06-01
BIG TROUT LAKE,-89.892,53.816,6010740,16.8,30.7,5.9,105.2,,10.0,,,2015-07-01
BIG TROUT LAKE,-89.892,53.816,6010740,14.4,27.9,0.8,68.9,,10.0,,,2015-08-01
BIG TROUT LAKE,-89.892,53.816,6010740,11.6,27.4,-5.5,50.1,,10.0,,,2015-09-01
BIG TROUT LAKE,-89.892,53.816,6010740,2.6,20.2,-10.8,35.4,,9.0,,,2015-10-01
BIG TROUT LAKE,-89.892,53.816,6010740,-5.6,7.9,-26.8,83.2,,12.0,,,2015-11-01
BIG TROUT LAKE,-89.892,53.816,6010740,-10.9,4.0,-32.2,14.4,,3.0,,,2015-12-01
BIG TROUT LAKE,-89.892,53.816,6010740,-19.0,-2.6,-33.4,29.0,,6.0,,,2016-01-01
BIG TROUT LAKE,-89.892,53.816,6010740,-21.1,-0.3,-39.7,6.8,,1.0,,,2016-02-01
BIG TROUT LAKE,-89.892,53.816,6010740,-10.7,10.6,-37.4,14.6,,3.0,,,2016-03-01
BIG TROUT LAKE,-89.892,53.816,6010740,-5.0,17.8,-24.6,11.1,,4.0,,,2016-04-01
BIG TROUT LAKE,-89.892,53.816,6010740,6.7,26.4,-9.1,35.2,,6.0,,,2016-05-01
BIG TROUT LAKE,-89.892,53.816,6010740,12.3,28.4,-1.9,118.2,,9.0,,,2016-06-01
BIG TROUT LAKE,-89.892,53.816,6010740,16.8,29.3,4.1,97.3,,13.0,,,2016-07-01
BIG TROUT LAKE,-89.892,53.816,6010740,15.2,27.4,2.4,92.9,,9.0,,,2016-08-01
BIG TROUT LAKE,-89.892,53.816,6010740,11.3,25.2,-2.5,50.4,,9.0,,,2016-09-01
BIG TROUT LAKE,-89.892,53.816,6010740,3.1,17.7,-5.7,73.8,,12.0,,,2016-10-01
BIG TROUT LAKE,-89.892,53.816,6010740,-1.2,16.2,-18.5,44.3,,8.0,,,2016-11-01
BIG TROUT LAKE,-89.892,53.816,6010740,-17.7,-2.7,-32.9,24.2,,5.0,,,2016-12-01
BIG TROUT LAKE,-89.892,53.816,6010740,-16.1,2.1,-34.9,30.2,,7.0,,,2017-01-01
BIG TROUT LAKE,-89.892,53.816,6010740,-17.3,1.7,-36.5,25.5,,5.0,,,2017-02-01
BIG TROUT LAKE,-89.892,53.816,6010740,-11.8,4.6,-34.7,49.0,,7.0,,,2017-03-01
BIG TROUT LAKE,-89.892,53.816,6010740,-3.4,13.4,-19.0,33.7,,6.0,,,2017-04-01
BIG TROUT LAKE,-89.892,53.816,6010740,5.1,22.2,-9.7,34.0,,8.0,,,2017-05-01
BIG TROUT LAKE,-89.892,53.816,6010740,12.1,28.2,0.1,50.4,,10.0,,,2017-06-01
BIG TROUT LAKE,-89.892,53.816,6010740,16.5,30.4,-0.4,80.0,,10.0,,,2017-07-01
BIG TROUT LAKE,-89.892,53.816,6010740,14.9,27.0,1.4,12.0,,3.0,,,2017-08-01
BIG TROUT LAKE,-89.892,53.816,6010740,10.5,25.0,-1.0,75.6,,11.0,,,2017-09-01
BIG TROUT LAKE,-89.892,53.816,6010740,3.9,17.0,-10.8,35.0,,10.0,,,2017-10-01
BIG TROUT LAKE,-89.892,53.816,6010740,-11.4,-0.9,-22.4,43.8,,11.0,,,2017-11-01
BIG TROUT LAKE,-89.892,53.816,6010740,-21.6,-1.0,-37.6,27.2,,6.0,,,2017-12-01
BIG TROUT LAKE,-89.892,53.816,6010740,-22.5,-7.6,-35.9,65.2,,12.0,,,2018-01-01
BIG TROUT LAKE,-89.892,53.816,6010740,-22.7,-3.1,-44.3,30.4,,7.0,,,2018-02-01
BIG TROUT LAKE,-89.892,53.816,6010740,-12.4,3.3,-29.3,,,,,,2018-03-01
